2023-02-07 00:00:00+08:00,0.7649999856948853,0.7699999809265137,0.7450000047683716,0.7699999809265137,2077500,0.0,0.0,0212.KL
2023-02-08 00:00:00+08:00,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7950000166893005,3870400,0.0,0.0,0212.KL
2023-02-09 00:00:00+08:00,0.800000011920929,0.8550000190734863,0.7950000166893005,0.8399999737739563,8612200,0.0,0.0,0212.KL
2023-02-10 00:00:00+08:00,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,5258900,0.0,0.0,0212.KL
2023-02-13 00:00:00+08:00,0.8700000047683716,0.8949999809265137,0.8600000143051147,0.875,3846600,0.0,0.0,0212.KL
2023-01-26 00:00:00+08:00,0.6700000166893005,0.675000011920929,0.6549999713897705,0.6650000214576721,2206300,0.0,0.0,0213.KL
2023-01-27 00:00:00+08:00,0.6650000214576721,0.6899999976158142,0.6600000262260437,0.6850000023841858,4780900,0.0,0.0,0213.KL
2023-01-30 00:00:00+08:00,0.6850000023841858,0.6850000023841858,0.6650000214576721,0.675000011920929,3593400,0.0,0.0,0213.KL
2023-01-31 00:00:00+08:00,0.6650000214576721,0.6700000166893005,0.6549999713897705,0.6600000262260437,1260700,0.0,0.0,0213.KL
2023-02-02 00:00:00+08:00,0.6600000262260437,0.6949999928474426,0.6549999713897705,0.6949999928474426,4653100,0.0,0.0,0213.KL
2023-02-03 00:00:00+08:00,0.6899999976158142,0.7350000143051147,0.6850000023841858,0.7149999737739563,11405000,0.0,0.0,0213.KL
2023-02-07 00:00:00+08:00,0.7099999785423279,0.7099999785423279,0.6650000214576721,0.6700000166893005,5267100,0.0,0.0,0213.KL
2023-02-08 00:00:00+08:00,0.675000011920929,0.6850000023841858,0.6399999856948853,0.6449999809265137,4831400,0.0,0.0,0213.KL
2023-02-09 00:00:00+08:00,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6650000214576721,1898600,0.0,0.0,0213.KL
2023-02-10 00:00:00+08:00,0.6650000214576721,0.6800000071525574,0.6549999713897705,0.6549999713897705,2099100,0.0,0.0,0213.KL
2023-02-13 00:00:00+08:00,0.6549999713897705,0.699999988079071,0.6549999713897705,0.6949999928474426,4265400,0.0,0.0,0213.KL
2023-01-26 00:00:00+08:00,1.1200000047683716,1.149999976158142,1.100000023841858,1.1399999856948853,2778500,0.0,0.0,0215.KL
2023-01-27 00:00:00+08:00,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,3185700,0.0,0.0,0215.KL
2023-01-30 00:00:00+08:00,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,4266800,0.0,0.0,0215.KL
2023-01-31 00:00:00+08:00,1.0499999523162842,1.100000023841858,1.0,1.0700000524520874,5295800,0.0,0.0,0215.KL
2023-02-02 00:00:00+08:00,1.0700000524520874,1.100000023841858,1.059999942779541,1.0800000429153442,2087800,0.0,0.0,0215.KL
2023-02-03 00:00:00+08:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,2417700,0.0,0.0,0215.KL
2023-02-07 00:00:00+08:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,1661500,0.0,0.0,0215.KL
2023-02-08 00:00:00+08:00,1.059999942779541,1.159999966621399,1.059999942779541,1.159999966621399,6634100,0.0,0.0,0215.KL
2023-02-09 00:00:00+08:00,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,3487700,0.0,0.0,0215.KL
2023-02-10 00:00:00+08:00,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1784200,0.0,0.0,0215.KL
2023-02-13 00:00:00+08:00,1.100000023841858,1.100000023841858,1.0199999809265137,1.0299999713897705,3937400,0.0,0.0,0215.KL
2023-01-26 00:00:00+08:00,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,165200,0.0,0.0,0216.KL
2023-01-27 00:00:00+08:00,0.18000000715255737,0.1850000023841858,0.18000000715255737,0.1850000023841858,522100,0.0,0.0,0216.KL
2023-01-30 00:00:00+08:00,0.1850000023841858,0.20499999821186066,0.1850000023841858,0.20000000298023224,1534800,0.0,0.0,0216.KL
2023-01-31 00:00:00+08:00,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,108700,0.0,0.0,0216.KL
2023-02-02 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,34100,0.0,0.0,0216.KL
2023-02-03 00:00:00+08:00,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,831700,0.0,0.0,0216.KL
2023-02-07 00:00:00+08:00,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,230500,0.0,0.0,0216.KL
2023-02-08 00:00:00+08:00,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.20000000298023224,40700,0.0,0.0,0216.KL
2023-02-09 00:00:00+08:00,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,61800,0.0,0.0,0216.KL
2023-02-10 00:00:00+08:00,0.1899999976158142,0.20000000298023224,0.1850000023841858,0.1899999976158142,61800,0.0,0.0,0216.KL
2023-02-13 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.18000000715255737,0.1850000023841858,195900,0.0,0.0,0216.KL
2023-01-26 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.20000000298023224,0.20999999344348907,184500,0.0,0.0,0217.KL
2023-01-27 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.20000000298023224,0.20499999821186066,463700,0.0,0.0,0217.KL
2023-01-30 00:00:00+08:00,0.20499999821186066,0.22499999403953552,0.20499999821186066,0.22499999403953552,1718400,0.0,0.0,0217.KL
2023-01-31 00:00:00+08:00,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.2199999988079071,397300,0.0,0.0,0217.KL
2023-02-02 00:00:00+08:00,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,944800,0.0,0.0,0217.KL
2023-02-03 00:00:00+08:00,0.23000000417232513,0.23000000417232513,0.2150000035762787,0.2150000035762787,649000,0.0,0.0,0217.KL
2023-02-07 00:00:00+08:00,0.2150000035762787,0.2150000035762787,0.20999999344348907,0.20999999344348907,283000,0.0,0.0,0217.KL
2023-02-08 00:00:00+08:00,0.2150000035762787,0.2150000035762787,0.20499999821186066,0.20499999821186066,905200,0.0,0.0,0217.KL
2023-02-09 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.20499999821186066,0.20999999344348907,223800,0.0,0.0,0217.KL
2023-02-10 00:00:00+08:00,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20499999821186066,309700,0.0,0.0,0217.KL
2023-02-13 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.20499999821186066,0.20499999821186066,282000,0.0,0.0,0217.KL
2023-01-26 00:00:00+08:00,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.22499999403953552,760200,0.0,0.0,0218.KL
2023-01-27 00:00:00+08:00,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.23000000417232513,268000,0.0,0.0,0218.KL
2023-01-30 00:00:00+08:00,0.23000000417232513,0.24500000476837158,0.23000000417232513,0.23999999463558197,2889800,0.0,0.0,0218.KL
2023-01-31 00:00:00+08:00,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,2215500,0.0,0.0,0218.KL
2023-02-02 00:00:00+08:00,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.24500000476837158,498300,0.0,0.0,0218.KL
2023-02-03 00:00:00+08:00,0.24500000476837158,0.24500000476837158,0.23499999940395355,0.23499999940395355,698400,0.0,0.0,0218.KL
2023-02-07 00:00:00+08:00,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23499999940395355,360700,0.0,0.0,0218.KL
2023-02-08 00:00:00+08:00,0.23499999940395355,0.24500000476837158,0.23000000417232513,0.24500000476837158,1907400,0.0,0.0,0218.KL
2023-02-09 00:00:00+08:00,0.24500000476837158,0.24500000476837158,0.23499999940395355,0.23999999463558197,919900,0.0,0.0,0218.KL
2023-02-10 00:00:00+08:00,0.23499999940395355,0.23999999463558197,0.23000000417232513,0.23499999940395355,756700,0.0,0.0,0218.KL
2023-02-13 00:00:00+08:00,0.23499999940395355,0.23499999940395355,0.22499999403953552,0.22499999403953552,1152200,0.0,0.0,0218.KL
2023-01-26 00:00:00+08:00,0.3799999952316284,0.38999998569488525,0.375,0.38999998569488525,2276500,0.0,0.0,0219.KL
2023-01-27 00:00:00+08:00,0.39500001072883606,0.4000000059604645,0.375,0.38499999046325684,3637200,0.0,0.0,0219.KL
2023-01-30 00:00:00+08:00,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,2868600,0.0,0.0,0219.KL
2023-01-31 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,1443300,0.0,0.0,0219.KL
2023-02-02 00:00:00+08:00,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.3799999952316284,3466300,0.0,0.0,0219.KL
2023-02-03 00:00:00+08:00,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.375,978100,0.0,0.0,0219.KL
2023-02-07 00:00:00+08:00,0.375,0.375,0.36500000953674316,0.3700000047683716,583600,0.0,0.0,0219.KL
2023-02-08 00:00:00+08:00,0.3700000047683716,0.375,0.36000001430511475,0.36000001430511475,776900,0.0,0.0,0219.KL
2023-02-09 00:00:00+08:00,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,793800,0.0,0.0,0219.KL
2023-02-10 00:00:00+08:00,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36000001430511475,997700,0.0,0.0,0219.KL
2023-02-13 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,2176200,0.0,0.0,0219.KL
2023-01-26 00:00:00+08:00,0.1599999964237213,0.16500000655651093,0.1550000011920929,0.1599999964237213,1234200,0.0,0.0,0220.KL
2023-01-27 00:00:00+08:00,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17499999701976776,2635800,0.0,0.0,0220.KL
2023-01-30 00:00:00+08:00,0.17499999701976776,0.18000000715255737,0.17000000178813934,0.17499999701976776,1889900,0.0,0.0,0220.KL
2023-01-31 00:00:00+08:00,0.17499999701976776,0.18000000715255737,0.17000000178813934,0.17000000178813934,839900,0.0,0.0,0220.KL
2023-02-02 00:00:00+08:00,0.17499999701976776,0.1899999976158142,0.17499999701976776,0.1850000023841858,5150800,0.0,0.0,0220.KL
2023-02-03 00:00:00+08:00,0.1850000023841858,0.1850000023841858,0.18000000715255737,0.18000000715255737,671400,0.0,0.0,0220.KL
2023-02-07 00:00:00+08:00,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17499999701976776,847000,0.0,0.0,0220.KL
2023-02-08 00:00:00+08:00,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1850000023841858,3046100,0.0,0.0,0220.KL
2023-02-09 00:00:00+08:00,0.1899999976158142,0.20499999821186066,0.1899999976158142,0.20499999821186066,6570500,0.0,0.0,0220.KL
2023-02-10 00:00:00+08:00,0.20499999821186066,0.20999999344348907,0.1899999976158142,0.19499999284744263,2028400,0.0,0.0,0220.KL
2023-02-13 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.1850000023841858,0.19499999284744263,1251900,0.0,0.0,0220.KL
2023-01-26 00:00:00+08:00,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,126800,0.0,0.0,0221.KL
2023-01-27 00:00:00+08:00,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.22499999403953552,102000,0.0,0.0,0221.KL
2023-01-30 00:00:00+08:00,0.22499999403953552,0.23999999463558197,0.22499999403953552,0.23499999940395355,282000,0.0,0.0,0221.KL
2023-01-31 00:00:00+08:00,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,264000,0.0,0.0,0221.KL
2023-02-02 00:00:00+08:00,0.23499999940395355,0.28999999165534973,0.23499999940395355,0.26499998569488525,1265400,0.0,0.0,0221.KL
2023-02-03 00:00:00+08:00,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,239400,0.0,0.0,0221.KL
2023-02-07 00:00:00+08:00,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,139100,0.0,0.0,0221.KL
2023-02-08 00:00:00+08:00,0.25,0.25,0.25,0.25,111900,0.0,0.0,0221.KL
2023-02-09 00:00:00+08:00,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,83200,0.0,0.0,0221.KL
2023-02-10 00:00:00+08:00,0.25,0.27000001072883606,0.25,0.26499998569488525,326900,0.0,0.0,0221.KL
2023-02-13 00:00:00+08:00,0.27000001072883606,0.30000001192092896,0.26499998569488525,0.26499998569488525,249700,0.0,0.0,0221.KL
2023-01-26 00:00:00+08:00,0.7649999856948853,0.800000011920929,0.7599999904632568,0.7950000166893005,2711400,0.0,0.0,0222.KL
2023-01-27 00:00:00+08:00,0.7950000166893005,0.8050000071525574,0.7900000214576721,0.7900000214576721,1054200,0.0,0.0,0222.KL
2023-01-30 00:00:00+08:00,0.7900000214576721,0.7950000166893005,0.7850000262260437,0.7850000262260437,482100,0.0,0.0,0222.KL
2023-01-31 00:00:00+08:00,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,345900,0.0,0.0,0222.KL
2023-02-02 00:00:00+08:00,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,366300,0.0,0.0,0222.KL
2023-02-03 00:00:00+08:00,0.7749999761581421,0.7799999713897705,0.7549999952316284,0.7649999856948853,2445600,0.0,0.0,0222.KL
2023-02-07 00:00:00+08:00,0.7649999856948853,0.7900000214576721,0.7350000143051147,0.7799999713897705,3346800,0.0,0.0,0222.KL
2023-02-08 00:00:00+08:00,0.7850000262260437,0.7850000262260437,0.7599999904632568,0.7649999856948853,496900,0.0,0.0,0222.KL
2023-02-09 00:00:00+08:00,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,238100,0.0,0.0,0222.KL
2023-02-10 00:00:00+08:00,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7549999952316284,417700,0.0,0.0,0222.KL
2023-02-13 00:00:00+08:00,0.7549999952316284,0.7599999904632568,0.75,0.7549999952316284,314700,0.0,0.0,0222.KL
2023-01-26 00:00:00+08:00,0.8100000023841858,0.8450000286102295,0.8050000071525574,0.8349999785423279,1899400,0.0,0.0,0223.KL
2023-01-27 00:00:00+08:00,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8149999976158142,1020800,0.0,0.0,0223.KL
2023-01-30 00:00:00+08:00,0.8149999976158142,0.824999988079071,0.800000011920929,0.8149999976158142,654500,0.0,0.0,0223.KL
2023-01-31 00:00:00+08:00,0.8100000023841858,0.8149999976158142,0.7900000214576721,0.800000011920929,432700,0.0,0.0,0223.KL
2023-02-02 00:00:00+08:00,0.800000011920929,0.8149999976158142,0.7799999713897705,0.800000011920929,435300,0.0,0.0,0223.KL
2023-02-03 00:00:00+08:00,0.800000011920929,0.824999988079071,0.800000011920929,0.8199999928474426,697200,0.0,0.0,0223.KL
2023-02-07 00:00:00+08:00,0.824999988079071,0.8399999737739563,0.8149999976158142,0.8199999928474426,1295900,0.0,0.0,0223.KL
2023-02-08 00:00:00+08:00,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8450000286102295,2819300,0.0,0.0,0223.KL
2023-02-09 00:00:00+08:00,0.8450000286102295,0.8500000238418579,0.8149999976158142,0.8299999833106995,1094400,0.0,0.0,0223.KL
2023-02-10 00:00:00+08:00,0.8349999785423279,0.8500000238418579,0.824999988079071,0.8450000286102295,1287900,0.0,0.0,0223.KL
2023-02-13 00:00:00+08:00,0.8450000286102295,0.8849999904632568,0.8349999785423279,0.8650000095367432,3136900,0.0,0.0,0223.KL
2023-01-26 00:00:00+08:00,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33000001311302185,6880200,0.0,0.0,0225.KL
2023-01-27 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,4098500,0.0,0.0,0225.KL
2023-01-30 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,3212800,0.0,0.0,0225.KL
2023-01-31 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,795500,0.0,0.0,0225.KL
2023-02-02 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,5256600,0.0,0.0,0225.KL
2023-02-03 00:00:00+08:00,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,3110400,0.0,0.0,0225.KL
2023-02-07 00:00:00+08:00,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33500000834465027,4126900,0.0,0.0,0225.KL
2023-02-08 00:00:00+08:00,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,9184900,0.0,0.0,0225.KL
2023-02-09 00:00:00+08:00,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,6125400,0.0,0.0,0225.KL
2023-02-10 00:00:00+08:00,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,2281400,0.0,0.0,0225.KL
2023-02-13 00:00:00+08:00,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,5076300,0.0,0.0,0225.KL
2023-01-26 00:00:00+08:00,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.19499999284744263,139000,0.0,0.0,0226.KL
2023-01-27 00:00:00+08:00,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.19499999284744263,291000,0.0,0.0,0226.KL
2023-01-30 00:00:00+08:00,0.1899999976158142,0.2150000035762787,0.1899999976158142,0.20999999344348907,2706600,0.0,0.0,0226.KL
2023-01-31 00:00:00+08:00,0.2150000035762787,0.2199999988079071,0.20499999821186066,0.20499999821186066,779800,0.0,0.0,0226.KL
2023-02-02 00:00:00+08:00,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.22499999403953552,5447200,0.0,0.0,0226.KL
2023-02-03 00:00:00+08:00,0.22499999403953552,0.23000000417232513,0.2150000035762787,0.22499999403953552,861900,0.0,0.0,0226.KL
2023-02-07 00:00:00+08:00,0.2199999988079071,0.22499999403953552,0.1899999976158142,0.19499999284744263,2243000,0.0,0.0,0226.KL
2023-02-08 00:00:00+08:00,0.20000000298023224,0.2150000035762787,0.19499999284744263,0.20499999821186066,873400,0.0,0.0,0226.KL
2023-02-09 00:00:00+08:00,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.20499999821186066,809100,0.0,0.0,0226.KL
2023-02-10 00:00:00+08:00,0.20999999344348907,0.23000000417232513,0.20499999821186066,0.22499999403953552,3039200,0.0,0.0,0226.KL
2023-02-13 00:00:00+08:00,0.23000000417232513,0.24500000476837158,0.23000000417232513,0.23499999940395355,10736500,0.0,0.0,0226.KL
2023-01-26 00:00:00+08:00,1.0399999618530273,1.059999942779541,0.9950000047683716,1.0,2005700,0.0,0.0,0227.KL
2023-01-27 00:00:00+08:00,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9900000095367432,1824900,0.0,0.0,0227.KL
2023-01-30 00:00:00+08:00,1.0,1.0,0.9649999737739563,0.9750000238418579,1523300,0.0,0.0,0227.KL
2023-01-31 00:00:00+08:00,0.9599999785423279,0.9850000143051147,0.9549999833106995,0.9750000238418579,1215700,0.0,0.0,0227.KL
2023-02-02 00:00:00+08:00,0.9800000190734863,0.9850000143051147,0.9599999785423279,0.9599999785423279,845000,0.0,0.0,0227.KL
2023-02-03 00:00:00+08:00,0.9599999785423279,0.9700000286102295,0.9549999833106995,0.9649999737739563,977500,0.0,0.0,0227.KL
2023-02-07 00:00:00+08:00,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9900000095367432,3261400,0.0,0.0,0227.KL
2023-02-08 00:00:00+08:00,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9850000143051147,1508700,0.0,0.0,0227.KL
2023-02-09 00:00:00+08:00,0.9850000143051147,0.9850000143051147,0.9449999928474426,0.9549999833106995,2234300,0.0,0.0,0227.KL
2023-02-10 00:00:00+08:00,0.9449999928474426,0.9800000190734863,0.9150000214576721,0.9599999785423279,2440800,0.0,0.0,0227.KL
2023-02-13 00:00:00+08:00,0.9649999737739563,0.9750000238418579,0.9449999928474426,0.949999988079071,844300,0.0,0.0,0227.KL
2023-01-26 00:00:00+08:00,0.4026785746698276,0.4124999940395356,0.4026785746698276,0.4124999940395355,110400,0.0,0.0,0228.KL
2023-01-27 00:00:00+08:00,0.4174107313156128,0.4174107313156128,0.40758928271527023,0.4174107313156128,169400,0.0,0.0,0228.KL
2023-01-30 00:00:00+08:00,0.4174107313156128,0.42232144098071484,0.41249999238037227,0.4174107313156128,174800,0.0,0.0,0228.KL
2023-01-31 00:00:00+08:00,0.4174107313156128,0.4174107313156128,0.4174107313156128,0.4174107313156128,16000,0.0,0.0,0228.KL
2023-02-02 00:00:00+08:00,0.4124999940395356,0.4124999940395356,0.40758928435468156,0.4124999940395355,442000,0.0,0.0,0228.KL
2023-02-03 00:00:00+08:00,0.4124999940395356,0.4174107329945281,0.4124999940395356,0.4124999940395355,137000,0.0,0.0,0228.KL
2023-02-07 00:00:00+08:00,0.4124999940395356,0.4174107329945281,0.4124999940395356,0.4124999940395355,124900,0.0,0.0,0228.KL
2023-02-08 00:00:00+08:00,0.4124999940395356,0.4124999940395356,0.4124999940395356,0.4124999940395355,51100,0.0,0.0,0228.KL
2023-02-09 00:00:00+08:00,0.41249999627727435,0.41249999627727435,0.40758928656578064,0.40758928656578064,74300,0.0,0.0,0228.KL
2023-02-10 00:00:00+08:00,0.4075892888308089,0.4075892888308089,0.40267857909202576,0.40267857909202576,245200,0.0,0.0,0228.KL
2023-02-13 00:00:00+08:00,0.4124999940395356,0.4124999940395356,0.4124999940395356,0.4124999940395355,43500,0.0,0.0,0228.KL
2023-01-26 00:00:00+08:00,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,489500,0.0,0.0,0229.KL
2023-01-27 00:00:00+08:00,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20499999821186066,1788300,0.0,0.0,0229.KL
